numberOfFeatures,test accuracy_modify,training accuracy_modify,micro f1_modify,macro f1_modify,oobscore_modify,strength_modify,correlation_modify,mcnemar,e-e_modify,upper,downer
1,0.8048780487804879,0.9653179190751445,0.8048780487804877,0.8263532763532764,0.6647398843930635,1.3121387283236994,7.533446162970838,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7604315800394231,0.6820809248554913,1.277456647398844,8.216131504505137,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
1,0.7317073170731707,0.9595375722543352,0.7317073170731707,0.6893557422969186,0.6820809248554913,1.3583815028901733,7.142771997253823,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
1,0.8048780487804879,0.9710982658959537,0.8048780487804877,0.8148148148148149,0.7052023121387283,1.323699421965318,6.941702483442647,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.8292682926829268,0.9653179190751445,0.8292682926829268,0.8210622710622711,0.6994219653179191,1.300578034682081,6.942704060117716,0.16666666666666666,0.04878048780487798,0.16726524447763388,-0.26482622008739
1,0.7317073170731707,0.9595375722543352,0.7317073170731707,0.7935729847494554,0.7052023121387283,1.6242774566473988,8.042956100828036,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
1,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.7198911748607489,0.6705202312138728,1.4624277456647399,7.643318649098962,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
1,0.6585365853658537,0.953757225433526,0.6585365853658537,0.7473155197293128,0.7052023121387283,1.4624277456647399,7.896025641091363,2.2857142857142856,-0.12195121951219512,0.3518247348510336,-0.10792229582664337
1,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7611111111111111,0.6647398843930635,1.4855491329479769,6.739675153551691,0.25,-0.04878048780487809,0.24354919235132183,-0.14598821674156576
1,0.7560975609756098,0.976878612716763,0.7560975609756099,0.782608695652174,0.7341040462427746,1.2947976878612717,6.887450216998773,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
1,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.7613507625272331,0.7109826589595376,1.4335260115606936,6.195317918702548,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
